2019-02-19,x-kom,x6tence Galaxy,2331100,4388,3,Dust2,Overpass,0.0,Nuke,Cache,0.0,Train,Mirage,Inferno
2019-02-18,INTZ.Academy,W7M,2330985,4407,3,Train,Nuke,0.0,Dust2,Mirage,0.0,Cache,Inferno,Overpass
2019-02-18,x6tence Galaxy,HAVU,2331098,4388,3,Train,Nuke,0.0,Overpass,Cache,0.0,Mirage,Dust2,Inferno
2019-02-18,Unicorns of Love,Kinguin,2331103,4409,1,Mirage,Train,Nuke,Inferno,Overpass,Dust2,0.0,0.0,Cache
2019-02-17,Winstrike,Cloud9,2330829,3884,3,Inferno,Cache,0.0,Dust2,Train,0.0,Nuke,Overpass,Mirage
2019-02-17,Smoke Criminals,PACT,2331037,4417,3,Train,Mirage,0.0,Overpass,Cache,0.0,Inferno,Nuke,Dust2
2019-02-17,TYLOO,G2,2330828,3884,3,Nuke,Overpass,0.0,Inferno,Train,0.0,Mirage,Dust2,Cache
2019-02-17,NiP,ViCi,2330827,3884,3,Dust2,Overpass,0.0,Cache,Nuke,0.0,Train,Inferno,Mirage
2019-02-16,NiP,Vega Squadron,2330824,3884,3,Dust2,Cache,0.0,Nuke,Inferno,0.0,Overpass,Train,Mirage
2019-02-16,expert,ALTERNATE aTTaX,2331028,4379,1,Dust2,Inferno,Mirage,Nuke,Overpass,Train,0.0,0.0,Cache
2019-02-16,Unicorns of Love,ALTERNATE aTTaX,2331029,4379,1,Train,Mirage,Nuke,Cache,Dust2,Overpass,0.0,0.0,Inferno
2019-02-16,Unicorns of Love,Sprout,2331027,4379,1,Cache,Inferno,Train,Mirage,Nuke,Overpass,0.0,0.0,Dust2
2019-02-16,Sprout,expert,2331030,4379,3,Inferno,Overpass,0.0,Mirage,Train,0.0,Dust2,Cache,Nuke
2019-02-16,Cloud9,FURIA,2330826,3884,3,Nuke,Train,0.0,Dust2,Overpass,0.0,Mirage,Inferno,Cache
2019-02-16,fnatic,G2,2330825,3884,3,Nuke,Inferno,0.0,Train,Cache,0.0,Mirage,Dust2,Overpass
2019-02-16,Brutalis,PACT,2330879,4417,3,Train,Dust2,0.0,Overpass,Cache,0.0,Inferno,Nuke,Mirage
2019-02-16,Smoke Criminals,Codewise Unicorns,2330878,4417,3,Train,Mirage,0.0,Overpass,Cache,0.0,Nuke,Dust2,Inferno
2019-02-15,Winstrike,ENCE,2330823,3884,3,Inferno,Overpass,0.0,Cache,Nuke,0.0,Dust2,Mirage,Train
2019-02-15,HoP,GamePub,2331006,4409,1,Inferno,Train,Dust2,Cache,Overpass,Nuke,0.0,0.0,Mirage
2019-02-15,3DMAX,GamePub,2331005,4409,1,Train,Overpass,Dust2,Cache,Nuke,Mirage,0.0,0.0,Inferno
2019-02-15,AVANGAR,TYLOO,2330822,3884,3,Nuke,Overpass,0.0,Dust2,Train,0.0,Cache,Inferno,Mirage
2019-02-15,ViCi,Vitality,2330821,3884,3,Cache,Dust2,0.0,Train,Mirage,0.0,Inferno,Nuke,Overpass
2019-02-14,Athletico,Ground Zero,2330959,4373,1,Train,Nuke,Inferno,Overpass,Dust2,Mirage,0.0,0.0,Cache
2019-02-14,NRG,ViCi,2330812,3884,1,Dust2,Mirage,Inferno,Nuke,Train,Cache,0.0,0.0,Overpass
2019-02-14,NiP,Renegades,2330811,3884,1,Cache,Dust2,Train,Nuke,Overpass,Inferno,0.0,0.0,Mirage
2019-02-14,Young Blood,Furious,2330974,4426,1,Dust2,Train,Nuke,Cache,Mirage,Inferno,0.0,0.0,Overpass
2019-02-14,paiN,Santos,2330984,4407,3,Mirage,Overpass,0.0,Inferno,Train,0.0,Dust2,Cache,Nuke
2019-02-14,Chiefs,Tainted Minds,2330956,4373,1,Cache,Dust2,Train,Nuke,Mirage,Inferno,0.0,0.0,Overpass
2019-02-14,Genuine,AVANT,2330957,4373,1,Cache,Mirage,Dust2,Nuke,Overpass,Inferno,0.0,0.0,Train
2019-02-14,Breakaway,ex-Paradox,2330958,4373,1,Cache,Inferno,Dust2,Nuke,Train,Mirage,0.0,0.0,Overpass
2019-02-14,AVANGAR,G2,2330813,3884,1,Nuke,Inferno,Dust2,Train,Cache,Mirage,0.0,0.0,Overpass
2019-02-14,Vega Squadron,Vitality,2330814,3884,1,Nuke,Dust2,Inferno,Train,Cache,Mirage,0.0,0.0,Overpass
2019-02-14,NiP,Winstrike,2330816,3884,1,Cache,Dust2,Mirage,Inferno,Overpass,Nuke,0.0,0.0,Train
2019-02-14,Cloud9,ViCi,2330815,3884,1,Dust2,Train,Nuke,Mirage,Cache,Overpass,0.0,0.0,Inferno
2019-02-14,fnatic,Grayhound,2330819,3884,3,Nuke,Dust2,0.0,Train,Cache,0.0,Inferno,Overpass,Mirage
2019-02-14,ENCE,Renegades,2330817,3884,3,Cache,Train,0.0,Overpass,Dust2,0.0,Nuke,Mirage,Inferno
2019-02-14,forZe,pro100,2330994,4409,1,Cache,Dust2,Nuke,Train,Mirage,Overpass,0.0,0.0,Inferno
2019-02-14,Spirit,FURIA,2330820,3884,3,Train,Inferno,0.0,Dust2,Overpass,0.0,Mirage,Nuke,Cache
2019-02-14,NRG,TYLOO,2330818,3884,3,Dust2,Cache,0.0,Nuke,Overpass,0.0,Inferno,Mirage,Train
2019-02-14,SJ,pro100,2330996,4409,1,Cache,Mirage,Dust2,Train,Inferno,Overpass,0.0,0.0,Nuke
2019-02-13,NiP,FURIA,2330803,3884,1,Cache,Inferno,Nuke,Dust2,Train,Overpass,0.0,0.0,Mirage
2019-02-13,fnatic,ViCi,2330798,3884,1,Nuke,Inferno,Train,Mirage,Cache,Dust2,0.0,0.0,Overpass
2019-02-13,AVANGAR,Renegades,2330797,3884,1,Inferno,Mirage,Nuke,Overpass,Cache,Dust2,0.0,0.0,Train
2019-02-13,Cloud9,Grayhound,2330800,3884,1,Nuke,Dust2,Inferno,Train,Cache,Overpass,0.0,0.0,Mirage
2019-02-13,Vitality,TYLOO,2330799,3884,1,Train,Overpass,Mirage,Nuke,Dust2,Cache,0.0,0.0,Inferno
2019-02-13,ENCE,Spirit,2330801,3884,1,Cache,Overpass,Dust2,Train,Mirage,Inferno,0.0,0.0,Nuke
2019-02-13,Vega Squadron,G2,2330802,3884,1,Nuke,Dust2,Overpass,Inferno,Train,Mirage,0.0,0.0,Cache
2019-02-13,G2,ENCE,2330810,3884,1,Train,Mirage,Nuke,Cache,Dust2,Inferno,0.0,0.0,Overpass
2019-02-13,Winstrike,NRG,2330804,3884,1,Inferno,Overpass,Train,Dust2,Cache,Mirage,0.0,0.0,Nuke
2019-02-13,Vega Squadron,Spirit,2330805,3884,1,Nuke,Dust2,Inferno,Train,Cache,Overpass,0.0,0.0,Mirage
2019-02-13,Heavy KnockOut,pro100,2330979,4409,1,Dust2,Nuke,Inferno,Train,Overpass,Cache,0.0,0.0,Mirage
2019-02-13,Vitality,Grayhound,2330806,3884,1,Overpass,Mirage,Inferno,Train,Cache,Dust2,0.0,0.0,Nuke
2019-02-13,fnatic,Winstrike,2330808,3884,1,Nuke,Dust2,Cache,Inferno,Mirage,Overpass,0.0,0.0,Train
2019-02-13,AVANGAR,FURIA,2330807,3884,1,Nuke,Inferno,Train,Dust2,Cache,Overpass,0.0,0.0,Mirage
2019-02-13,Cloud9,TYLOO,2330809,3884,1,Inferno,Dust2,Train,Nuke,Mirage,Cache,0.0,0.0,Overpass
2019-02-13,3DMAX,Bpro,2330977,4409,1,Train,Overpass,Nuke,Cache,Mirage,Dust2,0.0,0.0,Inferno
2019-02-12,NoChance,DreamEaters,2330964,4376,3,Nuke,Train,0.0,Cache,Mirage,0.0,Overpass,Inferno,Dust2
2019-02-12,Bring It On,Young Blood,2330970,4426,1,Mirage,Overpass,Inferno,Train,Dust2,Nuke,0.0,0.0,Cache
2019-02-12,W7M,Evidence,2330859,4407,3,Nuke,Dust2,0.0,Overpass,Cache,0.0,Inferno,Mirage,Train
2019-02-12,Tricked,pro100,2330922,4395,3,Cache,Dust2,0.0,Train,Mirage,0.0,Overpass,Inferno,Nuke
2019-02-12,Chaos,HAVU,2330965,4388,3,Nuke,Dust2,0.0,Overpass,Mirage,0.0,Inferno,Train,Cache
2019-02-12,Windigo,NoChance,2330841,4388,3,Mirage,Nuke,0.0,Train,Inferno,0.0,Cache,Dust2,Overpass
2019-02-12,Santos,DETONA,2330860,4407,3,Inferno,Cache,0.0,Overpass,Mirage,0.0,Nuke,Train,Dust2
2019-02-11,3DMAX,Unicorns of Love,2330950,4409,1,Nuke,Overpass,Train,Mirage,Dust2,Cache,0.0,0.0,Inferno
2019-02-11,x6tence Galaxy,NoChance,2330837,4388,3,Train,Cache,0.0,Nuke,Mirage,0.0,Inferno,Dust2,Overpass
2019-02-11,Windigo,AVANGAR,2330836,4388,3,Cache,Inferno,0.0,Nuke,Train,0.0,Overpass,Dust2,Mirage
2019-02-10,Tricked,Winstrike,2330877,4395,3,Dust2,Nuke,0.0,Inferno,Train,0.0,Mirage,Cache,Overpass
2019-02-10,NoChance,AVANGAR,2330833,4388,3,Train,Overpass,0.0,Nuke,Inferno,0.0,Dust2,Cache,Mirage
2019-02-10,Tricked,NoChance,2330893,4376,3,Dust2,Cache,0.0,Nuke,Inferno,0.0,Train,Overpass,Mirage
2019-02-10,pro100,HAVU,2330835,4388,3,Train,Cache,0.0,Overpass,Mirage,0.0,Inferno,Dust2,Nuke
2019-02-09,NoChance,unknown,2330880,4346,3,Nuke,Cache,0.0,Mirage,Overpass,0.0,Dust2,Train,Inferno
2019-02-09,Unique,DreamEaters,2330869,4394,3,Dust2,Inferno,0.0,Train,Cache,0.0,Nuke,Overpass,Mirage
2019-02-09,HAVU,Winstrike,2330831,4388,3,Overpass,Mirage,0.0,Inferno,Cache,0.0,Train,Nuke,Dust2
2019-02-09,Nemiga,DreamEaters,2330866,4376,3,Cache,Mirage,0.0,Train,Nuke,0.0,Dust2,Overpass,Inferno
2019-02-09,x6tence Galaxy,AVANGAR,2330830,4388,3,Train,Cache,0.0,Nuke,Inferno,0.0,Mirage,Dust2,Overpass
2019-02-09,Sharks,Isurus,2330871,4405,3,Overpass,Nuke,0.0,Cache,Mirage,0.0,Train,Dust2,Inferno
2019-02-09,x-kom,Windigo,2330832,4388,3,Dust2,Train,0.0,Nuke,Inferno,0.0,Cache,Overpass,Mirage
2019-02-08,forZe,NoChance,2330846,4346,3,Cache,Overpass,0.0,Nuke,Train,0.0,Mirage,Dust2,Inferno
2019-02-08,Imperial,Sharks,2330847,4405,3,Cache,Mirage,0.0,Overpass,Dust2,0.0,Inferno,Train,Nuke
2019-02-08,Swole Patrol,eUnited,2330768,4356,3,Mirage,Overpass,0.0,Train,Cache,0.0,Dust2,Inferno,Nuke
2019-02-08,Luminosity,Ghost,2330769,4356,3,Nuke,Dust2,0.0,Mirage,Cache,0.0,Overpass,Train,Inferno
2019-02-08,AVANGAR,Chaos,2330795,4388,3,Nuke,Inferno,0.0,Dust2,Train,0.0,Cache,Overpass,Mirage
2019-02-08,3DMAX,G2,2330759,4353,3,Nuke,Train,0.0,Mirage,Overpass,0.0,Inferno,Dust2,Cache
2019-02-08,Unicorns of Love,pro100,2330862,4409,1,Mirage,Nuke,Cache,Train,Overpass,Dust2,0.0,0.0,Inferno
2019-02-08,NoChance,AGO,2330864,4346,3,Train,Inferno,0.0,Nuke,Dust2,0.0,Overpass,Cache,Mirage
2019-02-08,Chaos,Unique,2330868,4394,3,Nuke,Inferno,0.0,Overpass,Dust2,0.0,Cache,Train,Mirage
2019-02-08,3DMAX,unknown,2330865,4346,3,Nuke,Cache,0.0,Mirage,Dust2,0.0,Overpass,Train,Inferno
2019-02-08,eUnited,Ghost,2330770,4356,3,Train,Dust2,0.0,Mirage,Nuke,0.0,Cache,Overpass,Inferno
2019-02-08,DETONA,W7M,2330870,4405,3,Nuke,Mirage,0.0,Dust2,Overpass,0.0,Cache,Inferno,Train
2019-02-07,AGO,ex-Fragsters,2330844,4346,3,Nuke,Inferno,0.0,Overpass,Cache,0.0,Train,Dust2,Mirage
2019-02-07,eUnited,Ghost,2330765,4356,3,Train,Overpass,0.0,Cache,Dust2,0.0,Mirage,Nuke,Inferno
2019-02-07,Bad News Bears,Luminosity,2330766,4356,3,Overpass,Inferno,0.0,Nuke,Train,0.0,Dust2,Cache,Mirage
2019-02-07,Swole Patrol,Complexity,2330772,4356,3,Mirage,Overpass,0.0,Nuke,Train,0.0,Cache,Inferno,Dust2
2019-02-07,Win Scrims Not Matches,Envy,2330774,4356,3,Inferno,Cache,0.0,Nuke,Overpass,0.0,Dust2,Mirage,Train
2019-02-07,Natus Vincere,Heroic,2330651,4406,3,Nuke,Cache,0.0,Overpass,Dust2,0.0,Train,Mirage,Inferno
2019-02-07,Natus Vincere,North,2330652,4406,3,Cache,Inferno,0.0,Overpass,Mirage,0.0,Dust2,Nuke,Train
2019-02-07,pro100,Chaos,2330714,4388,3,Train,Mirage,0.0,Nuke,Dust2,0.0,Cache,Overpass,Inferno
2019-02-07,Tricked,3DMAX,2330843,4346,3,Dust2,Cache,0.0,Train,Overpass,0.0,Nuke,Inferno,Mirage
2019-02-07,OpTic,HellRaisers,2330756,4353,3,Cache,Dust2,0.0,Nuke,Train,0.0,Mirage,Overpass,Inferno
2019-02-07,DreamEaters,Unique,2330783,4394,3,Train,Cache,0.0,Overpass,Nuke,0.0,Dust2,Mirage,Inferno
2019-02-07,forZe,G2,2330777,4353,3,Cache,Nuke,0.0,Mirage,Train,0.0,Inferno,Dust2,Overpass
2019-02-07,paiN,DETONA,2330848,4405,3,Mirage,Cache,0.0,Nuke,Overpass,0.0,Inferno,Train,Dust2
2019-02-07,Envy,Ghost,2330767,4356,3,Nuke,Cache,0.0,Mirage,Overpass,0.0,Dust2,Inferno,Train
2019-02-07,OpTic,G2,2330758,4353,3,Cache,Overpass,0.0,Mirage,Train,0.0,Nuke,Dust2,Inferno
2019-02-07,x6tence Galaxy,unknown,2330845,4346,3,Train,Dust2,0.0,Mirage,Cache,0.0,Overpass,Nuke,Inferno
2019-02-07,3DMAX,BIG,2330757,4353,3,Train,Overpass,0.0,Nuke,Mirage,0.0,Inferno,Dust2,Cache
2019-02-07,Luminosity,Complexity,2330773,4356,3,Nuke,Train,0.0,Inferno,Dust2,0.0,Mirage,Cache,Overpass
2019-02-07,Chaos,x-kom,2330842,4394,3,Nuke,Cache,0.0,Dust2,Inferno,0.0,Overpass,Train,Mirage
2019-02-06,North,Heroic,2330649,4406,3,Overpass,Inferno,0.0,Cache,Dust2,0.0,Mirage,Nuke,Train
2019-02-06,Chaos,x-kom,2330713,4388,3,Nuke,Cache,0.0,Dust2,Inferno,0.0,Overpass,Train,Mirage
2019-02-06,G2,OpTic,2330751,4353,3,Mirage,Train,0.0,Cache,Overpass,0.0,Dust2,Inferno,Nuke
2019-02-06,Valiance,BIG,2330753,4353,3,Overpass,Inferno,0.0,Nuke,Cache,0.0,Mirage,Dust2,Train
2019-02-06,forZe,HellRaisers,2330752,4353,3,Cache,Dust2,0.0,Nuke,Inferno,0.0,Mirage,Overpass,Train
2019-02-06,AGO,unknown,2330787,4346,3,Nuke,Dust2,0.0,Mirage,Cache,0.0,Overpass,Train,Inferno
2019-02-06,Natus Vincere,AVANGAR,2330650,4406,3,Cache,Inferno,0.0,Nuke,Train,0.0,Overpass,Dust2,Mirage
2019-02-06,Nemiga,Chaos,2330781,4394,3,Cache,Train,0.0,Nuke,Inferno,0.0,Dust2,Overpass,Mirage
2019-02-06,HellRaisers,BIG,2330775,4353,3,Nuke,Train,0.0,Inferno,Overpass,0.0,Mirage,Dust2,Cache
2019-02-06,NoChance,Windigo,2330792,4346,3,Train,Cache,0.0,Nuke,Inferno,0.0,Mirage,Dust2,Overpass
2019-02-06,x-kom,expert,2330782,4394,3,Dust2,Inferno,0.0,Overpass,Mirage,0.0,Nuke,Cache,Train
2019-02-06,G2,3DMAX,2330754,4353,3,Mirage,Overpass,0.0,Dust2,Nuke,0.0,Train,Inferno,Cache
2019-02-06,Valiance,forZe,2330776,4353,3,Overpass,Nuke,0.0,Cache,Dust2,0.0,Mirage,Inferno,Train
2019-02-06,Win Scrims Not Matches,Complexity,2330764,4356,3,Inferno,Cache,0.0,Nuke,Mirage,0.0,Dust2,Train,Overpass
2019-02-06,paiN,Evidence,2330747,4405,3,Mirage,Train,0.0,Overpass,Inferno,0.0,Dust2,Nuke,Cache
2019-02-06,Swole Patrol,Envy,2330763,4356,3,Dust2,Overpass,0.0,Nuke,Cache,0.0,Train,Mirage,Inferno
2019-02-06,eUnited,Luminosity,2330762,4356,3,Train,Overpass,0.0,Nuke,Dust2,0.0,Mirage,Inferno,Cache
2019-02-06,Bad News Bears,Ghost,2330761,4356,3,Nuke,Inferno,0.0,Cache,Mirage,0.0,Dust2,Train,Overpass
2019-02-05,Isurus,Evidence,2330676,4405,1,Cache,Mirage,Train,Overpass,Dust2,Nuke,0.0,0.0,Inferno
2019-02-05,DETONA,paiN,2330677,4405,1,Nuke,Overpass,Inferno,Mirage,Train,Cache,0.0,0.0,Dust2
2019-02-05,NoChance,Windigo,2330618,4346,3,Train,Mirage,0.0,Nuke,Cache,0.0,Inferno,Overpass,Dust2
2019-02-05,Entity,2ez,2330531,4393,3,Overpass,Cache,0.0,Mirage,Train,0.0,Inferno,Nuke,Dust2
2019-02-05,Natus Vincere,Heroic,2330645,4406,3,Cache,Mirage,0.0,Train,Dust2,0.0,Overpass,Nuke,Inferno
2019-02-05,x6tence Galaxy,Windigo,2330710,4388,3,Train,Mirage,0.0,Nuke,Cache,0.0,Inferno,Dust2,Overpass
2019-02-05,x-kom,pro100,2330561,4395,3,Dust2,Overpass,0.0,Train,Mirage,0.0,Nuke,Inferno,Cache
2019-02-05,Ronin Horde,Nemiga,2330630,4394,3,Overpass,Nuke,0.0,Cache,Inferno,0.0,Train,Dust2,Mirage
2019-02-05,pro100,x-kom,2330712,4388,3,Train,Mirage,0.0,Dust2,Overpass,0.0,Inferno,Nuke,Cache
2019-02-05,North,AVANGAR,2330646,4406,3,Overpass,Dust2,0.0,Nuke,Train,0.0,Mirage,Cache,Inferno
2019-02-05,3DMAX,ALTERNATE aTTaX,2330619,4346,3,Train,Mirage,0.0,Nuke,Overpass,0.0,Inferno,Cache,Dust2
2019-02-05,SJ,expert,2330631,4394,3,Cache,Inferno,0.0,Overpass,Mirage,0.0,Train,Dust2,Nuke
2019-02-05,HAVU,unknown,2330620,4346,3,Overpass,Inferno,0.0,Mirage,Cache,0.0,Dust2,Nuke,Train
2019-02-05,Isurus,DETONA,2330744,4405,3,Cache,Dust2,0.0,Overpass,Train,0.0,Nuke,Mirage,Inferno
2019-02-05,NoChance,ALTERNATE aTTaX,2330786,4346,3,Inferno,Nuke,0.0,Mirage,Train,0.0,Cache,Dust2,Overpass
2019-02-05,Windigo,3DMAX,2330784,4346,3,Nuke,Mirage,0.0,Train,Cache,0.0,Overpass,Inferno,Dust2
2019-02-05,W7M,Sharks,2330745,4405,3,Nuke,Dust2,0.0,Overpass,Mirage,0.0,Inferno,Cache,Train
2019-02-05,x-kom,Winstrike,2330711,4388,3,Dust2,Overpass,0.0,Inferno,Mirage,0.0,Nuke,Train,Cache
2019-02-04,forZe,Tricked,2330701,4346,3,Cache,Overpass,0.0,Dust2,Inferno,0.0,Mirage,Train,Nuke
2019-02-04,Swole Patrol,INTZ,2330672,4355,3,Train,Overpass,0.0,Nuke,Cache,0.0,Dust2,Mirage,Inferno
2019-02-04,TeamOne,Bad News Bears,2330671,4355,3,Nuke,Dust2,0.0,Inferno,Overpass,0.0,Train,Mirage,Cache
2019-02-04,AVANGAR,HAVU,2330641,4388,3,Nuke,Inferno,0.0,Overpass,Mirage,0.0,Cache,Train,Dust2
2019-02-04,Unique,DreamEaters,2330683,4376,3,Overpass,Cache,0.0,Train,Nuke,0.0,Mirage,Dust2,Inferno
2019-02-04,Winstrike,Chaos,2330642,4388,3,Inferno,Mirage,0.0,Nuke,Train,0.0,Dust2,Overpass,Cache
2019-02-04,ex-Fragsters,Giants,2330700,4346,3,Overpass,Cache,0.0,Train,Inferno,0.0,Mirage,Nuke,Dust2
2019-02-04,x6tence Galaxy,Giants,2330720,4346,3,Nuke,Train,0.0,Cache,Inferno,0.0,Mirage,Dust2,Overpass
2019-02-04,Unique,x-kom,2330628,4394,3,Overpass,Nuke,0.0,Dust2,Inferno,0.0,Mirage,Cache,Train
2019-02-04,Tricked,pro100,2330719,4346,3,Cache,Inferno,0.0,Train,Dust2,0.0,Overpass,Mirage,Nuke
2019-02-04,Imperial,W7M,2330675,4405,1,Train,Mirage,Cache,Nuke,Dust2,Overpass,0.0,0.0,Inferno
2019-02-04,DreamEaters,Chaos,2330629,4394,3,Cache,Train,0.0,Nuke,Mirage,0.0,Dust2,Overpass,Inferno
2019-02-03,BIG,HellRaisers,2330644,4349,3,Mirage,Cache,0.0,Nuke,Train,0.0,Overpass,Inferno,Dust2
2019-02-03,Tricked,DreamEaters,2330466,4376,3,Dust2,Cache,0.0,Train,Mirage,0.0,Nuke,Overpass,Inferno
2019-02-03,OpTic,Vitality,2330647,4349,3,Cache,Dust2,0.0,Train,Mirage,0.0,Nuke,Overpass,Inferno
2019-02-03,pro100,forZe,2330614,4346,3,Train,Nuke,Overpass,Cache,Mirage,Dust2,0.0,0.0,Inferno
2019-02-03,Giants,Unique,2330613,4346,3,Train,Inferno,0.0,Overpass,Cache,0.0,Nuke,Mirage,Dust2
2019-02-03,HellRaisers,Vitality,2330648,4349,3,Nuke,Inferno,0.0,Train,Mirage,0.0,Cache,Dust2,Overpass
2019-02-03,Tricked,Syman,2330615,4346,3,Dust2,Cache,0.0,Nuke,Overpass,0.0,Inferno,Mirage,Train
2019-02-03,ex-Fragsters,x6tence Galaxy,2330616,4346,3,Overpass,Cache,0.0,Train,Nuke,0.0,Dust2,Inferno,Mirage
2019-02-03,Gambit,OpTic,2330690,4352,3,Nuke,Train,0.0,Cache,Overpass,0.0,Dust2,Mirage,Inferno
2019-02-03,Syman,pro100,2330691,4346,3,Dust2,Nuke,0.0,Train,Overpass,0.0,Mirage,Cache,Inferno
2019-02-03,Unique,x6tence Galaxy,2330697,4346,3,Overpass,Dust2,0.0,Train,Nuke,0.0,Mirage,Cache,Inferno
2019-02-03,expert,3DMAX,2330689,4352,3,Overpass,Dust2,0.0,Train,Cache,0.0,Nuke,Mirage,Inferno
2019-02-02,HAVU,ALTERNATE aTTaX,2330622,4350,3,Overpass,Cache,0.0,Nuke,Train,0.0,Dust2,Inferno,Mirage
2019-02-02,Virtus.pro,OpTic,2330632,4349,3,Inferno,Overpass,0.0,Cache,Dust2,0.0,Train,Nuke,Mirage
2019-02-02,Spirit,BIG,2330633,4349,3,Train,Overpass,0.0,Nuke,Inferno,0.0,Mirage,Dust2,Cache
2019-02-02,Windigo Academy,Chaos,2330624,4390,3,Cache,Train,0.0,Nuke,Mirage,0.0,Inferno,Overpass,Dust2
2019-02-02,HellRaisers,FURIA,2330634,4349,3,Nuke,Overpass,0.0,Dust2,Train,0.0,Inferno,Cache,Mirage
2019-02-02,SJ,ALTERNATE aTTaX,2330626,4350,3,Cache,Overpass,0.0,Nuke,Mirage,0.0,Train,Dust2,Inferno
2019-02-02,Vitality,pro100,2330635,4349,3,Cache,Mirage,0.0,Train,Inferno,0.0,Dust2,Nuke,Overpass
2019-02-02,HAVU,ENCE,2330627,4350,3,Overpass,Inferno,0.0,Cache,Nuke,0.0,Dust2,Train,Mirage
2019-02-01,Virtus.pro,pro100,2330608,4349,1,Inferno,Overpass,Cache,Train,Dust2,Nuke,0.0,0.0,Mirage
2019-02-01,Singularity,eUnited,2330598,4354,3,Cache,Dust2,0.0,Train,Nuke,0.0,Inferno,Overpass,Mirage
2019-02-01,Win Scrims Not Matches,TeamOne,2330597,4354,3,Inferno,Cache,0.0,Nuke,Overpass,0.0,Dust2,Train,Mirage
2019-02-01,NoChance,tomorrow will be better,2330600,4376,3,Train,Nuke,0.0,Dust2,Cache,0.0,Inferno,Mirage,Overpass
2019-02-01,Winstrike,Spirit,2330607,4349,1,Inferno,Mirage,Overpass,Train,Nuke,Cache,0.0,0.0,Dust2
2019-02-01,Nemiga,Windigo Academy,2330601,4390,3,Cache,Inferno,0.0,Train,Mirage,0.0,Dust2,Nuke,Overpass
2019-02-01,TORI,HAVU,2330460,4350,3,Nuke,Dust2,0.0,Overpass,Cache,0.0,Inferno,Train,Mirage
2019-02-01,Winstrike,FURIA,2330609,4349,3,Inferno,Cache,0.0,Dust2,Train,0.0,Nuke,Mirage,Overpass
2019-02-01,Ambush,Unique,2330537,4376,3,Mirage,Cache,0.0,Overpass,Dust2,0.0,Nuke,Train,Inferno
2019-02-01,SJ,ENCE,2330621,4350,3,Dust2,Nuke,0.0,Cache,Inferno,0.0,Overpass,Mirage,Train
2019-02-01,Kinguin,pro100,2330610,4349,3,Inferno,Overpass,0.0,Train,Dust2,0.0,Nuke,Cache,Mirage
2019-01-31,Gambit,Kinguin,2330566,4349,3,Nuke,Cache,0.0,Inferno,Overpass,0.0,Dust2,Mirage,Train
2019-01-31,Winstrike,forZe,2330604,4351,3,Inferno,Dust2,0.0,Cache,Train,0.0,Nuke,Mirage,Overpass
2019-01-31,Heroic,FURIA,2330567,4349,3,Cache,Train,0.0,Dust2,Nuke,0.0,Mirage,Overpass,Inferno
2019-01-31,Valiance,OpTic,2330605,4351,3,Overpass,Inferno,0.0,Cache,Dust2,0.0,Mirage,Nuke,Train
2019-01-31,Nemiga,Syman,2330558,4390,3,Cache,Train,0.0,Dust2,Overpass,0.0,Inferno,Mirage,Nuke
2019-01-30,Kinguin,pro100,2330550,4349,1,Inferno,Mirage,Overpass,Train,Dust2,Nuke,0.0,0.0,Cache
2019-01-30,Spirit,FURIA,2330548,4349,1,Train,Cache,Mirage,Dust2,Nuke,Inferno,0.0,0.0,Overpass
2019-01-30,HOLLYWOOD,tomorrow will be better,2330536,4376,3,Cache,Dust2,0.0,Nuke,Mirage,0.0,Train,Inferno,Overpass
2019-01-30,Winstrike,Heroic,2330549,4349,1,Mirage,Inferno,Overpass,Cache,Train,Nuke,0.0,0.0,Dust2
2019-01-30,Chaos,Windigo Academy,2330557,4390,3,Nuke,Train,0.0,Cache,Dust2,0.0,Overpass,Inferno,Mirage
2019-01-30,HAVU,Monolith,2330556,4395,3,Inferno,Overpass,0.0,Cache,Mirage,0.0,Dust2,Nuke,Train
2019-01-30,Gambit,Virtus.pro,2330551,4349,1,Nuke,Mirage,Cache,Overpass,Inferno,Dust2,0.0,0.0,Train
2019-01-30,SJ,DreamEaters,2330546,4394,3,Dust2,Mirage,0.0,Train,Cache,0.0,Nuke,Overpass,Inferno
2019-01-30,Chaos,expert,2330547,4394,3,Nuke,Train,0.0,Overpass,Dust2,0.0,Mirage,Cache,Inferno
2019-01-29,Nemiga,Unique,2330545,4394,3,Cache,Train,0.0,Overpass,Nuke,0.0,Dust2,Mirage,Inferno
2019-01-29,Unique,Syman,2330559,4348,3,Overpass,Train,0.0,Dust2,Nuke,0.0,Mirage,Cache,Inferno
2019-01-29,DreamEaters,Syman,2330553,4348,3,Train,Cache,0.0,Dust2,Inferno,0.0,Overpass,Nuke,Mirage
2019-01-29,Monolith,Unique,2330552,4348,3,Mirage,Overpass,0.0,Cache,Dust2,0.0,Nuke,Train,Inferno
2019-01-29,Nemiga,Windigo Academy,2330523,4390,3,Cache,Overpass,0.0,Train,Mirage,0.0,Dust2,Nuke,Inferno
2019-01-28,Syman,Chaos,2330522,4390,3,Dust2,Cache,0.0,Nuke,Inferno,0.0,Train,Overpass,Mirage
2019-01-28,FaZe,Cloud9,2330439,4370,3,Overpass,Nuke,0.0,Dust2,Cache,0.0,Mirage,Inferno,Train
